11,LO0011,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.19","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660376178036","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 16:36:18,\N
12,LO0012,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.06","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660379472140","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 17:31:12,\N
13,LO0013,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.18","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660382766177","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 18:26:06,\N
14,LO0014,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.78","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660385906552","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 19:18:26,\N
15,LO0015,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.82","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660386060269","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 19:21:00,\N
16,LO0016,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.43","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660389354167","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 20:15:54,\N
17,LO0017,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.73","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660392648020","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 21:10:48,\N
18,LO0018,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.79","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660395941869","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 22:05:41,\N
19,LO0019,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.76","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660399235738","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 23:00:35,\N
20,LO0020,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.84","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660402529560","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-13 23:55:29,\N
21,LO0021,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.91","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660405823506","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 0:50:23,\N
22,LO0022,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.03","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660409117443","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 1:45:17,\N
23,LO0023,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.05","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660412411467","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 2:40:11,\N
24,LO0024,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.13","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660415705419","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 3:35:05,\N
25,LO0025,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.19","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660418999493","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 4:29:59,\N
26,LO0026,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.29","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660420965657","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 5:02:45,\N
27,LO0027,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.26","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660422293488","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 5:24:53,\N
28,LO0028,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.36","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660425587410","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 6:19:47,\N
29,LO0029,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.66","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660428881414","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 7:14:41,\N
30,LO0030,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.74","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660432175395","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 8:09:35,\N
31,LO0031,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.33","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660435469375","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 9:04:29,\N
32,LO0032,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.31","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660438763359","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 9:59:23,\N
33,LO0033,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.61","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660442057367","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 10:54:17,\N
34,LO0034,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.73","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660445351345","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 11:49:11,\N
35,LO0035,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.81","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660446714040","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 12:11:54,\N
36,LO0036,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.77","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660448645488","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 12:44:05,\N
37,LO0037,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.95","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660451939614","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 13:38:59,\N
38,LO0038,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 31.11","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660455233751","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 14:33:53,\N
39,LO0039,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 31.21","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660458527905","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 15:28:47,\N
40,LO0040,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 31.25","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660461822052","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 16:23:42,\N
41,LO0041,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 31.32","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660463360360","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 16:49:20,\N
42,LO0042,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 31.28","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660465116207","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 17:18:36,\N
43,LO0043,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 31.22","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660468410380","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 18:13:30,\N
44,LO0044,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 31.16","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660471704553","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 19:08:24,\N
45,LO0045,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 31.09","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660474998727","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 20:03:18,\N
46,LO0046,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.79","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660476679660","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 20:31:19,\N
47,LO0047,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.66","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660478292802","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 20:58:12,\N
48,LO0048,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.49","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660481586821","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 21:53:06,\N
49,LO0049,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.43","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660484880845","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 22:48:00,\N
50,LO0050,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.27","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660485354665","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 22:55:54,\N
51,LO0051,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.08","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660488174810","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-14 23:42:54,\N
52,LO0052,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.22","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660491468754","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 0:37:48,\N
53,LO0053,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.36","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660494762797","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 1:32:42,\N
54,LO0054,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.49","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660498056718","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 2:27:36,\N
55,LO0055,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.5","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660501350712","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 3:22:30,\N
56,LO0056,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.58","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660504644794","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 4:17:24,\N
57,LO0057,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.63","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660507938929","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 5:12:18,\N
58,LO0058,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.64","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660511233015","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 6:07:13,\N
59,LO0059,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.68","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660514527153","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 7:02:07,\N
60,LO0060,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.73","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660517821274","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 7:57:01,\N
61,LO0061,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.78","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660519743631","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 8:29:03,\N
62,LO0062,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.73","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660521115402","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 8:51:55,\N
63,LO0063,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.3","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660524409493","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 9:46:49,\N
64,LO0064,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.27","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660524422441","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 9:47:02,\N
65,LO0065,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.24","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660527703543","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 10:41:43,\N
66,LO0066,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.51","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660530997601","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 11:36:37,\N
67,LO0067,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.63","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660534291707","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 12:31:31,\N
68,LO0068,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.78","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660536751633","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 13:12:31,\N
69,LO0069,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.81","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660537585652","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 13:26:25,\N
70,LO0070,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.92","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660540879689","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 14:21:19,\N
71,LO0071,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 31.02","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660544173685","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 15:16:13,\N
72,LO0072,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 31.09","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660547467825","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 16:11:07,\N
73,LO0073,2022-08-16 21:52:34,2022-08-16 21:52:34,sotolabedu@gmail.com,온도센서,"{\value\"": 31.07","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660554056003","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 18:00:56,\N
74,LO0074,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.88","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660557350124","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 18:55:50,\N
75,LO0075,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.6","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660560644062","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 19:50:44,\N
76,LO0076,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.45","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660563938025","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 20:45:38,\N
77,LO0077,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.27","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660565004370","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 21:03:24,\N
78,LO0078,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.1","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660567231944","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 21:40:31,\N
79,LO0079,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.23","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660570525839","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 22:35:25,\N
80,LO0080,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.3","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660573819755","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-15 23:30:19,\N
81,LO0081,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.26","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660580407614","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 1:20:07,\N
82,LO0082,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.34","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660583701538","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 2:15:01,\N
83,LO0083,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.39","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660586995500","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 3:09:55,\N
84,LO0084,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.43","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660593583488","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 4:59:43,\N
85,LO0085,2022-08-16 21:52:35,2022-08-16 21:52:35,sotolabedu@gmail.com,온도센서,"{\value\"": 30.41","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660596877490","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-16 5:54:37,\N
